Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2011-11-30,0.0180696,23.8,15.8,19.8,19.8,19.8,2.5779562926237345,10.539375440083106,0.417507,20.791703,-156.358194,Cabaero Farm,0.672579
2011-12-01,0.144405,24.2,16.4,20.3,20.299999999999997,20.3,2.5726354693584703,10.511825431296462,,20.791703,-156.358194,Cabaero Farm,0.668526
2011-12-02,0.024339,24.7,16.3,20.5,20.5,20.5,2.677068524497385,10.485598755563055,0.417507,20.791703,-156.358194,Cabaero Farm,0.7142740000000001
2011-12-03,0.104401,24.4,18.4,21.4,21.4,21.4,2.3102062011526905,10.460711315878452,0.412742,20.791703,-156.358194,Cabaero Farm,0.72051
2011-12-04,0.0,24.8,17.3,21.0,21.05,21.0,2.550781704295519,10.437178236322488,0.412742,20.791703,-156.358194,Cabaero Farm,0.6579699999999999
2011-12-05,0.0246043,23.4,17.0,20.2,20.2,20.2,2.3028267816087733,10.415013854002964,0.415792,20.791703,-156.358194,Cabaero Farm,0.698968
2011-12-06,0.0,23.5,16.6,20.0,20.05,20.0,2.3737587315894673,10.394231711513175,0.415792,20.791703,-156.358194,Cabaero Farm,0.6544620000000001
2011-12-07,0.0,23.5,17.3,20.4,20.4,20.4,2.269700962994913,10.37484454988692,0.415792,20.791703,-156.358194,Cabaero Farm,0.653553
2011-12-08,0.0,23.3,16.9,20.1,20.1,20.1,2.2839433047389535,10.356864302035005,0.400442,20.791703,-156.358194,Cabaero Farm,0.668301
2011-12-09,0.0,22.8,16.7,19.8,19.75,19.8,2.2085835091171173,10.340302086647384,0.37731,20.791703,-156.358194,Cabaero Farm,0.645248
2011-12-10,2.01269,23.0,16.8,19.9,19.9,19.9,2.229267405867973,10.325168202545772,0.37731,20.791703,-156.358194,Cabaero Farm,0.706869
2011-12-11,3.83021,22.8,17.7,20.2,20.25,20.2,2.0352473254598396,10.311472123471972,0.37435,20.791703,-156.358194,Cabaero Farm,0.734614
2011-12-12,5.83451,22.8,18.4,20.6,20.6,20.6,1.9080503857583027,10.299222493298016,0.376073,20.791703,-156.358194,Cabaero Farm,0.792774
2011-12-13,1.0481,23.5,17.9,20.7,20.7,20.7,2.1559146546906014,10.288427121644958,0.376073,20.791703,-156.358194,Cabaero Farm,0.7763450000000001
2011-12-14,0.405915,23.6,17.5,20.6,20.55,20.6,2.2422228414209613,10.279092979898138,0.377179,20.791703,-156.358194,Cabaero Farm,0.769251
2011-12-15,0.08402,23.5,17.2,20.4,20.35,20.4,2.265081156878517,10.271226197607746,0.367816,20.791703,-156.358194,Cabaero Farm,0.774879
2011-12-16,0.0,23.8,17.3,20.6,20.55,20.6,2.31135996748934,10.264832059264675,0.370577,20.791703,-156.358194,Cabaero Farm,0.6753319999999999
2011-12-17,0.0148784,23.2,17.0,20.1,20.1,20.1,2.226930449738558,10.259915001442836,0.370453,20.791703,-156.358194,Cabaero Farm,0.666125
2011-12-18,0.174962,23.1,17.3,20.2,20.200000000000003,20.2,2.1588561644029896,10.25647861030039,0.373816,20.791703,-156.358194,Cabaero Farm,0.6483669999999999
2011-12-19,0.0219383,23.6,17.3,20.4,20.450000000000003,20.4,2.261398230984073,10.254525619433764,0.373755,20.791703,-156.358194,Cabaero Farm,0.674432
2011-12-20,0.131087,22.1,17.2,19.7,19.65,19.7,1.9577305117708854,10.254057908079634,0.37524,20.791703,-156.358194,Cabaero Farm,0.74895
2011-12-21,0.948676,23.3,17.5,20.4,20.4,20.4,2.169921885807951,10.255076499661598,0.373352,20.791703,-156.358194,Cabaero Farm,0.6991289999999999
2011-12-22,0.0250614,23.2,17.8,20.5,20.5,20.5,2.099754248901164,10.257581560679702,0.37524,20.791703,-156.358194,Cabaero Farm,0.690759
2011-12-23,0.844835,23.1,17.0,20.0,20.05,20.0,2.2034259861704943,10.261572399942498,0.375102,20.791703,-156.358194,Cabaero Farm,0.6705580000000001
2011-12-24,0.152496,22.8,16.7,19.8,19.75,19.8,2.1929370665818717,10.267047468142836,0.375102,20.791703,-156.358194,Cabaero Farm,0.640767
2011-12-25,0.586942,23.7,17.5,20.6,20.6,20.6,2.2594079405907532,10.274004357780127,0.375102,20.791703,-156.358194,Cabaero Farm,0.631126
2011-12-26,0.520856,23.1,17.2,20.2,20.15,20.2,2.182898860458548,10.282439803433315,0.374364,20.791703,-156.358194,Cabaero Farm,0.626361
2011-12-27,0.105272,23.8,17.1,20.4,20.450000000000003,20.4,2.340685868788317,10.292349682390267,0.377248,20.791703,-156.358194,Cabaero Farm,0.633911
2011-12-28,0.0,24.0,17.3,20.6,20.65,20.6,2.3555422054154476,10.303729015640778,0.374949,20.791703,-156.358194,Cabaero Farm,0.619532
2011-12-29,0.0,24.0,16.9,20.4,20.45,20.4,2.415214934500887,10.316571969241755,0.374949,20.791703,-156.358194,Cabaero Farm,0.595925
2011-12-30,0.0,23.4,15.8,19.6,19.6,19.6,2.449870955593419,10.330871856064547,0.373456,20.791703,-156.358194,Cabaero Farm,0.652235
2011-12-31,0.0363641,23.7,15.6,19.7,19.65,19.7,2.5398037495211225,10.34662113793563,0.377864,20.791703,-156.358194,Cabaero Farm,0.6783669999999999
2012-01-01,0.0,24.2,16.2,20.2,20.2,20.2,2.5619811403964925,10.363811428183087,0.37481,20.791703,-156.358194,Cabaero Farm,0.674812
2012-01-02,0.00466405,24.9,16.0,20.4,20.45,20.4,2.7213560092888986,10.382433494602456,,20.791703,-156.358194,Cabaero Farm,0.6678959999999999
2012-01-03,0.0,25.1,16.6,20.8,20.85,20.8,2.6925351326630014,10.402477262856545,0.376995,20.791703,-156.358194,Cabaero Farm,0.6773659999999999
2012-01-04,0.0,24.3,18.0,21.2,21.15,21.2,2.3468983514471717,10.423931820324727,0.378095,20.791703,-156.358194,Cabaero Farm,0.679797
2012-01-05,0.0,24.6,17.0,20.8,20.8,20.8,2.556846235790842,10.446785420418104,0.372696,20.791703,-156.358194,Cabaero Farm,0.6141449999999999
2012-01-06,0.0,24.6,16.4,20.5,20.5,20.5,2.641330540127077,10.471025487377533,0.372765,20.791703,-156.358194,Cabaero Farm,0.587659
2012-01-07,0.0,24.3,16.3,20.3,20.3,20.3,2.6016450892038914,10.496638621572245,0.372765,20.791703,-156.358194,Cabaero Farm,0.600508
2012-01-08,0.0,24.2,15.5,19.8,19.85,19.8,2.684355787586404,10.523610605317051,0.372765,20.791703,-156.358194,Cabaero Farm,0.629636
2012-01-09,0.22865,23.8,16.3,20.0,20.05,20.0,2.5123608735327125,10.551926409226676,0.372765,20.791703,-156.358194,Cabaero Farm,0.637209
2012-01-10,0.111499,23.5,16.0,19.8,19.75,19.8,2.5060886527713273,10.581570199125714,0.372765,20.791703,-156.358194,Cabaero Farm,0.670312
2012-01-11,0.0211292,23.0,15.5,19.2,19.25,19.2,2.4733121569293863,10.61252534353296,0.359316,20.791703,-156.358194,Cabaero Farm,0.681989
2012-01-12,0.0,22.9,15.8,19.4,19.35,19.4,2.426813559259605,10.644774421738676,0.358112,20.791703,-156.358194,Cabaero Farm,0.7088899999999999
2012-01-13,0.0,23.6,15.3,19.4,19.450000000000003,19.4,2.632157719764005,10.678299232493126,0.365356,20.791703,-156.358194,Cabaero Farm,0.66374
2012-01-14,0.0,23.9,15.2,19.6,19.549999999999997,19.6,2.718150160806506,10.713080803324392,0.365356,20.791703,-156.358194,Cabaero Farm,0.607999
2012-01-15,0.0,24.0,17.8,20.9,20.9,20.9,2.3823563582467178,10.74909940050292,0.362128,20.791703,-156.358194,Cabaero Farm,0.7223520000000001
2012-01-16,0.0,24.9,19.7,22.3,22.299999999999997,22.3,2.2685469209431663,10.786334539669703,0.362128,20.791703,-156.358194,Cabaero Farm,0.707338
2012-01-17,0.0,25.3,19.2,22.2,22.25,22.2,2.4596381559268745,10.824764997144024,0.351731,20.791703,-156.358194,Cabaero Farm,0.683932
2012-01-18,0.0,25.7,18.6,22.2,22.15,22.2,2.66330866623919,10.864368821926046,0.347403,20.791703,-156.358194,Cabaero Farm,0.6741790000000001
2012-01-19,0.125073,25.4,16.8,21.1,21.1,21.1,2.86125948417589,10.905123348408203,0.346896,20.791703,-156.358194,Cabaero Farm,0.697238
2012-01-20,0.0799832,25.5,17.2,21.4,21.35,21.4,2.843467534297249,10.94700520980839,0.34772,20.791703,-156.358194,Cabaero Farm,0.6478079999999999
2012-01-21,0.0,24.8,17.9,21.3,21.35,21.3,2.59613008482346,10.989990352336555,0.348683,20.791703,-156.358194,Cabaero Farm,0.604091
2012-01-22,0.0503493,24.9,17.6,21.2,21.25,21.2,2.6741698012446413,11.034054050104867,0.359911,20.791703,-156.358194,Cabaero Farm,0.583267
2012-01-23,0.0,24.6,16.8,20.7,20.700000000000003,20.7,2.739953101384542,11.0791709207902,0.359911,20.791703,-156.358194,Cabaero Farm,0.637028
2012-01-24,0.0,24.7,15.9,20.3,20.3,20.3,2.892054426740609,11.12531494205597,0.359911,20.791703,-156.358194,Cabaero Farm,0.624607
2012-01-25,0.0,24.4,16.5,20.4,20.45,20.4,2.7590116378055805,11.172459468738671,0.347437,20.791703,-156.358194,Cabaero Farm,0.678323
2012-01-26,0.0,24.5,15.8,20.2,20.15,20.2,2.8925858610097652,11.22057725080263,0.359911,20.791703,-156.358194,Cabaero Farm,0.6948439999999999
2012-01-27,0.0,24.2,16.5,20.4,20.35,20.4,2.7475564373689165,11.269640452064655,0.360914,20.791703,-156.358194,Cabaero Farm,0.680274
2012-01-28,0.0,24.7,17.4,21.0,21.049999999999997,21.0,2.7293099921666824,11.319620669688168,0.354813,20.791703,-156.358194,Cabaero Farm,0.5854509999999999
2012-01-29,0.0,24.5,17.4,21.0,20.95,21.0,2.7037583683015245,11.370488954444564,0.347677,20.791703,-156.358194,Cabaero Farm,0.592693
2012-01-30,0.0,24.1,16.6,20.4,20.35,20.4,2.7483509741160264,11.42221583173719,0.347677,20.791703,-156.358194,Cabaero Farm,0.633964
2012-01-31,0.0,24.2,16.5,20.4,20.35,20.4,2.7975676731653785,11.474771323381448,,20.791703,-156.358194,Cabaero Farm,0.573848
2012-02-01,0.0,24.0,15.5,19.8,19.75,19.8,2.9065902980733007,11.528124970132149,,20.791703,-156.358194,Cabaero Farm,0.574254
2012-02-02,0.0,24.7,15.3,20.0,20.0,20.0,3.087282293143345,11.582245854947152,,20.791703,-156.358194,Cabaero Farm,0.5634279999999999
2012-02-03,0.0,24.9,14.8,19.8,19.85,19.8,3.1983149800418613,11.637102626973943,,20.791703,-156.358194,Cabaero Farm,0.587755
2012-02-04,0.0,24.6,16.0,20.3,20.3,20.3,3.004799440418517,11.692663526243722,0.355601,20.791703,-156.358194,Cabaero Farm,0.647542
2012-02-05,1.16844,24.8,17.0,20.9,20.9,20.9,2.920674621575889,11.748896409055082,0.345548,20.791703,-156.358194,Cabaero Farm,0.634518
2012-02-06,1.36369,24.1,15.5,19.8,19.8,19.8,2.994050901861153,11.805768774027362,0.342265,20.791703,-156.358194,Cabaero Farm,0.666436
2012-02-07,6.83409,23.7,16.9,20.3,20.299999999999997,20.3,2.7108835966423226,11.8632477888012,0.339596,20.791703,-156.358194,Cabaero Farm,0.64928
2012-02-08,5.97275,22.8,15.5,19.2,19.15,19.2,2.7410352387098973,11.92130031736185,0.339596,20.791703,-156.358194,Cabaero Farm,0.560385
2012-02-09,0.0,23.1,14.1,18.6,18.6,18.6,3.008869912809239,11.979892947958424,0.344797,20.791703,-156.358194,Cabaero Farm,0.551529
2012-02-10,0.0,23.4,15.0,19.2,19.2,19.2,2.9693359048775263,12.038992021590165,0.354213,20.791703,-156.358194,Cabaero Farm,0.602101
2012-02-11,0.0,23.6,16.1,19.8,19.85,19.8,2.8653661540931354,12.098563661028631,0.352923,20.791703,-156.358194,Cabaero Farm,0.632181
2012-02-12,0.0,23.9,17.2,20.6,20.549999999999997,20.6,2.7795794804862357,12.15857380034271,0.36387,20.791703,-156.358194,Cabaero Farm,0.6781919999999999
2012-02-13,0.0,24.0,16.8,20.4,20.4,20.4,2.880664582730766,12.218988214891228,0.366801,20.791703,-156.358194,Cabaero Farm,0.662349
2012-02-14,0.405179,24.2,16.7,20.4,20.45,20.4,2.954691572255276,12.27977255174611,0.366801,20.791703,-156.358194,Cabaero Farm,0.651756
2012-02-15,0.0,24.1,16.5,20.3,20.3,20.3,2.981303377987199,12.340892360507038,0.366801,20.791703,-156.358194,Cabaero Farm,0.6715720000000001
2012-02-16,0.0,23.8,17.2,20.5,20.5,20.5,2.806734090849613,12.402313124466884,0.367341,20.791703,-156.358194,Cabaero Farm,0.663249
2012-02-17,0.0,23.2,17.1,20.2,20.15,20.2,2.6905049824994904,12.464000292085391,0.368057,20.791703,-156.358194,Cabaero Farm,0.652011
2012-02-18,0.106151,23.0,16.8,19.9,19.9,19.9,2.7044231237407486,12.52591930872704,0.374735,20.791703,-156.358194,Cabaero Farm,0.666797
2012-02-19,0.0,23.1,17.3,20.2,20.200000000000003,20.2,2.649618781484154,12.588035648617467,0.37885,20.791703,-156.358194,Cabaero Farm,0.688679
2012-02-20,0.0,23.3,16.9,20.1,20.1,20.1,2.789705557106047,12.650314846971481,0.380747,20.791703,-156.358194,Cabaero Farm,0.635425
2012-02-21,0.0,22.5,17.2,19.8,19.85,19.8,2.531000225970162,12.712722532244385,0.38315,20.791703,-156.358194,Cabaero Farm,0.68592
2012-02-22,0.114658,23.8,16.8,20.3,20.3,20.3,2.9618998589512007,12.775224458457092,0.381806,20.791703,-156.358194,Cabaero Farm,0.627346
2012-02-23,0.0,23.4,17.2,20.3,20.299999999999997,20.3,2.8011657434145105,12.837786537544636,0.391619,20.791703,-156.358194,Cabaero Farm,0.6752039999999999
2012-02-24,0.0220604,24.2,16.3,20.2,20.25,20.2,3.169036993449789,12.90037487167661,0.391619,20.791703,-156.358194,Cabaero Farm,0.6903539999999999
2012-02-25,0.324693,24.3,17.7,21.0,21.0,21.0,2.971909423830294,12.962955785497334,0.400856,20.791703,-156.358194,Cabaero Farm,0.689351
2012-02-26,0.0,23.9,17.4,20.6,20.65,20.6,2.93298609364433,13.025495858232924,0.397083,20.791703,-156.358194,Cabaero Farm,0.666719
2012-02-27,0.00598975,23.9,16.9,20.4,20.4,20.4,3.0423714913332356,13.087961955611915,0.395663,20.791703,-156.358194,Cabaero Farm,0.667089
2012-02-28,0.0,24.2,16.8,20.5,20.5,20.5,3.1512207867426003,13.15032126154565,0.413054,20.791703,-156.358194,Cabaero Farm,0.631903
2012-02-29,0.0,22.8,17.1,20.0,19.950000000000003,20.0,2.742479701655859,13.212541309514606,0.395503,20.791703,-156.358194,Cabaero Farm,0.7222339999999999
2012-03-01,0.178816,23.8,17.1,20.4,20.450000000000003,20.4,3.0189068791521128,13.274590013606412,0.408568,20.791703,-156.358194,Cabaero Farm,0.688395
2012-03-02,0.120489,23.5,16.8,20.2,20.15,20.2,3.0170923895511232,13.33643569915186,0.408568,20.791703,-156.358194,Cabaero Farm,0.7161150000000001
2012-03-03,6.06546,23.2,17.0,20.1,20.1,20.1,2.9080668916947507,13.39804713290486,0.411087,20.791703,-156.358194,Cabaero Farm,0.7282980000000001
2012-03-04,3.00404,23.1,17.1,20.1,20.1,20.1,2.87387691117315,13.459393552713152,0.40319,20.791703,-156.358194,Cabaero Farm,0.7238129999999999
2012-03-05,7.03101,21.5,16.6,19.0,19.05,19.0,2.533171952215885,13.52044469662675,0.395254,20.791703,-156.358194,Cabaero Farm,0.801172
2012-03-06,8.58482,22.3,16.5,19.4,19.4,19.4,2.79847856471038,13.581170831391944,0.402852,20.791703,-156.358194,Cabaero Farm,0.742683
2012-03-07,9.52911,22.3,16.3,19.3,19.3,19.3,2.8512865151710236,13.641542780279337,0.407081,20.791703,-156.358194,Cabaero Farm,0.786166
2012-03-08,1.32848,21.5,16.5,19.0,19.0,19.0,2.59316281064326,13.70153195019552,0.364443,20.791703,-156.358194,Cabaero Farm,0.7461490000000001
2012-03-09,3.40892,23.3,16.6,20.0,19.950000000000003,20.0,3.0967811509797594,13.761110358028759,0.364443,20.791703,-156.358194,Cabaero Farm,0.6782640000000001
2012-03-10,0.0,22.9,17.8,20.3,20.35,20.3,2.7349778888654193,13.820250656180763,0.309603,20.791703,-156.358194,Cabaero Farm,0.721263
2012-03-11,0.0162783,24.2,17.4,20.8,20.799999999999997,20.8,3.2131090262446036,13.878926157237428,0.309603,20.791703,-156.358194,Cabaero Farm,0.637983
2012-03-12,0.0302804,22.7,16.9,19.8,19.799999999999997,19.8,2.9027018667350166,13.93711085773336,0.309603,20.791703,-156.358194,Cabaero Farm,0.714173
2012-03-13,0.131794,23.9,16.3,20.1,20.1,20.1,3.3631009297063668,13.994779460966326,0.367396,20.791703,-156.358194,Cabaero Farm,0.596795
2012-03-14,0.0838974,23.2,16.3,19.8,19.75,19.8,3.192092776992532,14.05190739881978,0.390171,20.791703,-156.358194,Cabaero Farm,0.603114
2012-03-15,0.0239933,24.1,16.4,20.2,20.25,20.2,3.4216591150062445,14.10847085255312,,20.791703,-156.358194,Cabaero Farm,0.60028
2012-03-16,0.0266709,24.0,17.1,20.6,20.55,20.6,3.286118516021108,14.164446772521671,0.399266,20.791703,-156.358194,Cabaero Farm,0.605067
2012-03-17,0.00786251,24.1,17.3,20.7,20.700000000000003,20.7,3.283499117484118,14.219812896790271,0.415991,20.791703,-156.358194,Cabaero Farm,0.613587
2012-03-18,0.386882,23.5,16.9,20.2,20.2,20.2,3.2051308080319094,14.274547768606464,0.415991,20.791703,-156.358194,Cabaero Farm,0.6970019999999999
2012-03-19,0.228602,24.1,16.4,20.2,20.25,20.2,3.475053429455729,14.328630752701804,0.38439,20.791703,-156.358194,Cabaero Farm,0.642414
2012-03-20,0.0135004,23.5,16.2,19.8,19.85,19.8,3.360451758671758,14.382042050391906,0.381912,20.791703,-156.358194,Cabaero Farm,0.69889
2012-03-21,0.200011,22.8,16.3,19.6,19.55,19.6,3.1656709116155732,14.434762713448453,0.421902,20.791703,-156.358194,Cabaero Farm,0.6885899999999999
2012-03-22,0.103987,23.3,16.7,20.0,20.0,20.0,3.235663190299268,14.486774656718916,0.398962,20.791703,-156.358194,Cabaero Farm,0.648679
2012-03-23,0.0,23.1,17.1,20.1,20.1,20.1,3.104196093798616,14.538060669472136,0.404463,20.791703,-156.358194,Cabaero Farm,0.632127
2012-03-24,0.0861563,23.2,16.6,19.9,19.9,19.9,3.2497870400923485,14.588604425450898,0.404463,20.791703,-156.358194,Cabaero Farm,0.66405
2012-03-25,0.428135,23.5,16.4,20.0,19.95,20.0,3.391112036593559,14.638390491614897,0.404463,20.791703,-156.358194,Cabaero Farm,0.650539
2012-03-26,0.0,23.1,16.0,19.6,19.55,19.6,3.366461588297687,14.687404335560664,0.404463,20.791703,-156.358194,Cabaero Farm,0.629555
2012-03-27,0.0513218,22.9,15.4,19.2,19.15,19.2,3.4342267656411933,14.73563233160744,0.404463,20.791703,-156.358194,Cabaero Farm,0.6406919999999999
2012-03-28,0.00510844,23.9,15.5,19.7,19.7,19.7,3.6954143269895887,14.783061765540987,0.425649,20.791703,-156.358194,Cabaero Farm,0.6053649999999999
2012-03-29,0.100398,23.6,15.7,19.6,19.65,19.6,3.5854592270473327,14.82968083801004,0.427645,20.791703,-156.358194,Cabaero Farm,0.5978289999999999
2012-03-30,0.0828741,23.0,16.4,19.7,19.7,19.7,3.296112460046506,14.875478666573013,0.442721,20.791703,-156.358194,Cabaero Farm,0.614877
2012-03-31,0.0678217,24.0,17.2,20.6,20.6,20.6,3.4363334620393458,14.920445286395225,0.453579,20.791703,-156.358194,Cabaero Farm,0.6068910000000001
2012-04-01,0.0,24.1,16.7,20.4,20.4,20.4,3.576608042395814,14.964571649599998,0.444633,20.791703,-156.358194,Cabaero Farm,0.6785850000000001
2012-04-02,0.00175333,24.9,16.6,20.8,20.75,20.8,3.838598209209942,15.007849623279379,,20.791703,-156.358194,Cabaero Farm,0.644591
2012-04-03,0.0690406,24.2,17.1,20.7,20.65,20.7,3.5510933446308446,15.05027198617345,0.427637,20.791703,-156.358194,Cabaero Farm,0.643892
2012-04-04,0.0,24.6,17.1,20.8,20.85,20.8,3.6693382377063504,15.091832424029597,0.427637,20.791703,-156.358194,Cabaero Farm,0.666311
2012-04-05,0.0,23.7,17.4,20.6,20.549999999999997,20.6,3.3546000584613656,15.132525523655847,0.444633,20.791703,-156.358194,Cabaero Farm,0.62708
2012-04-06,0.0,24.1,16.9,20.5,20.5,20.5,3.5862917586708414,15.17234676568523,0.435604,20.791703,-156.358194,Cabaero Farm,0.673098
2012-04-07,0.268652,23.3,17.3,20.3,20.3,20.3,3.265085474500582,15.211292516070452,0.443596,20.791703,-156.358194,Cabaero Farm,0.6658540000000001
2012-04-08,0.0,24.1,16.3,20.2,20.200000000000003,20.2,3.7222912517075315,15.249360016330785,0.44911,20.791703,-156.358194,Cabaero Farm,0.628146
2012-04-09,0.497575,23.2,16.2,19.7,19.7,19.7,3.488329737415455,15.286547372575635,0.44911,20.791703,-156.358194,Cabaero Farm,0.633804
2012-04-10,0.0,22.4,15.9,19.2,19.15,19.2,3.324496568369342,15.3228535433314,0.44911,20.791703,-156.358194,Cabaero Farm,0.686269
2012-04-11,0.0,23.2,15.9,19.6,19.55,19.6,3.569467252805671,15.3582783262007,0.44911,20.791703,-156.358194,Cabaero Farm,0.672906
2012-04-12,0.0,23.7,16.3,20.0,20.0,20.0,3.640438952975977,15.392822343385154,0.44911,20.791703,-156.358194,Cabaero Farm,0.698886
2012-04-13,0.0,24.3,16.7,20.5,20.5,20.5,3.7462818167335614,15.426487026105042,0.417637,20.791703,-156.358194,Cabaero Farm,0.6808240000000001
2012-04-14,0.0721011,24.7,16.8,20.8,20.75,20.8,3.8576053719227774,15.459274597951097,0.405047,20.791703,-156.358194,Cabaero Farm,0.695384
2012-04-15,0.00639254,24.3,17.5,20.9,20.9,20.9,3.595654740496301,15.491188057205594,0.403887,20.791703,-156.358194,Cabaero Farm,0.7031919999999999
2012-04-16,0.0,25.0,17.6,21.3,21.3,21.3,3.7972972955270814,15.522231158171808,0.387068,20.791703,-156.358194,Cabaero Farm,0.588207
2012-04-17,0.0,24.8,17.8,21.3,21.3,21.3,3.70042209395207,15.552408391552264,0.383498,20.791703,-156.358194,Cabaero Farm,0.578214
2012-04-18,0.0,24.7,17.7,21.2,21.2,21.2,3.69791562189849,15.581724963918077,0.383498,20.791703,-156.358194,Cabaero Farm,0.5981369999999999
2012-04-19,0.0,24.1,17.3,20.7,20.700000000000003,20.7,3.604550557437726,15.610186776312865,0.383498,20.791703,-156.358194,Cabaero Farm,0.612084
2012-04-20,0.0,24.3,16.3,20.3,20.3,20.3,3.8759080967402064,15.637800402036088,0.383498,20.791703,-156.358194,Cabaero Farm,0.593823
2012-04-21,0.0,23.7,16.2,20.0,19.95,20.0,3.7296564569765276,15.66457306365187,0.363065,20.791703,-156.358194,Cabaero Farm,0.630483
2012-04-22,0.0213068,23.6,16.6,20.1,20.1,20.1,3.6187051477631798,15.69051260927025,0.363065,20.791703,-156.358194,Cabaero Farm,0.6390509999999999
2012-04-23,0.0,23.5,16.4,20.0,19.95,20.0,3.640663471042772,15.715627488148861,0.343215,20.791703,-156.358194,Cabaero Farm,0.643722
2012-04-24,0.0,24.2,16.7,20.4,20.45,20.4,3.787254906249971,15.739926725663722,0.335171,20.791703,-156.358194,Cabaero Farm,0.6025780000000001
2012-04-25,0.001819,23.4,16.5,20.0,19.95,20.0,3.5999347196028113,15.763419897698446,0.335171,20.791703,-156.358194,Cabaero Farm,0.65998
2012-04-26,0.890262,24.2,16.5,20.4,20.35,20.4,3.8486806971367953,15.786117104501706,0.335171,20.791703,-156.358194,Cabaero Farm,0.672136
2012-04-27,0.126099,24.2,17.2,20.7,20.7,20.7,3.7035252330782362,15.808028944063137,0.314909,20.791703,-156.358194,Cabaero Farm,0.6792440000000001
2012-04-28,0.0,24.5,17.7,21.1,21.1,21.1,3.693090417455785,15.829166485058156,0.287542,20.791703,-156.358194,Cabaero Farm,0.63501
2012-04-29,0.153547,24.1,18.1,21.1,21.1,21.1,3.4735196394306067,15.849541239412083,0.287683,20.791703,-156.358194,Cabaero Farm,0.6801569999999999
2012-04-30,0.123553,24.3,17.4,20.8,20.85,20.8,3.7007842359774297,15.869165134534258,0.269655,20.791703,-156.358194,Cabaero Farm,0.611936
2012-05-01,0.0,24.0,17.3,20.6,20.65,20.6,3.6321775760038295,15.88805048527237,0.269655,20.791703,-156.358194,Cabaero Farm,0.69218
