Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2014-09-03,0.579093,27.1,19.2,23.2,23.15,23.2,3.986058243285279,15.03898069450526,0.334465,20.765515,-156.35185,Kupaa Farms2,0.676416
2014-09-04,0.0,26.8,18.0,22.4,22.4,22.4,4.114145092235222,14.999762358526977,0.305339,20.765515,-156.35185,Kupaa Farms2,0.635316
2014-09-05,1.90962,26.9,18.9,22.9,22.9,22.9,3.960875056898726,14.95973513602041,0.334465,20.765515,-156.35185,Kupaa Farms2,0.633098
2014-09-06,0.490498,26.9,18.8,22.8,22.85,22.8,3.9649092631264238,14.918902438518074,0.334465,20.765515,-156.35185,Kupaa Farms2,0.675218
2014-09-07,0.173019,26.8,18.3,22.6,22.55,22.6,4.030341677117571,14.877268516283888,0.334465,20.765515,-156.35185,Kupaa Farms2,0.639783
2014-09-08,0.459642,26.5,18.9,22.7,22.7,22.7,3.80953946592669,14.834838466916755,0.356473,20.765515,-156.35185,Kupaa Farms2,0.6998139999999999
2014-09-09,0.311109,26.8,18.1,22.4,22.450000000000003,22.4,4.03393786989785,14.791618242762302,0.352791,20.765515,-156.35185,Kupaa Farms2,0.644646
2014-09-10,0.598611,26.5,18.1,22.3,22.3,22.3,3.9421544269559194,14.747614657114141,0.360155,20.765515,-156.35185,Kupaa Farms2,0.6689820000000001
2014-09-11,0.444302,26.9,18.2,22.6,22.549999999999997,22.6,4.029674085297432,14.702835389188339,0.360155,20.765515,-156.35185,Kupaa Farms2,0.621979
2014-09-12,0.449058,26.6,18.3,22.4,22.450000000000003,22.4,3.9043306124943125,14.65728898785733,0.36209,20.765515,-156.35185,Kupaa Farms2,0.7125870000000001
2014-09-13,0.370915,27.4,18.5,23.0,22.95,23.0,4.090369049694395,14.610984874131846,0.360155,20.765515,-156.35185,Kupaa Farms2,0.659281
2014-09-14,2.96248,27.5,18.2,22.8,22.85,22.8,4.14738188496632,14.563933342382002,0.360155,20.765515,-156.35185,Kupaa Farms2,0.651674
2014-09-15,1.102,27.4,19.4,23.4,23.4,23.4,3.890642799337811,14.516145560291145,0.361978,20.765515,-156.35185,Kupaa Farms2,0.678323
2014-09-16,0.130536,27.4,19.3,23.3,23.35,23.3,3.8923301281518765,14.467633567538822,0.361978,20.765515,-156.35185,Kupaa Farms2,0.6611150000000001
2014-09-17,0.932702,27.5,18.8,23.2,23.15,23.2,4.010409295009628,14.418410273211524,0.356781,20.765515,-156.35185,Kupaa Farms2,0.701985
2014-09-18,0.851963,27.1,18.7,22.9,22.9,22.9,3.898279748603017,14.368489451942702,0.362957,20.765515,-156.35185,Kupaa Farms2,0.6962050000000001
2014-09-19,0.407509,27.4,18.6,23.0,23.0,23.0,3.985733229961718,14.317885738786043,0.362812,20.765515,-156.35185,Kupaa Farms2,0.691951
2014-09-20,0.635281,27.9,19.3,23.6,23.6,23.6,3.9838073889014862,14.266614622828508,0.362812,20.765515,-156.35185,Kupaa Farms2,0.6777630000000001
2014-09-21,0.539007,28.5,20.1,24.3,24.3,24.3,3.989211315613564,14.214692439552426,0.379501,20.765515,-156.35185,Kupaa Farms2,0.690024
2014-09-22,0.108522,28.0,20.0,24.0,24.0,24.0,3.8510387004179014,14.162136361958225,0.40127,20.765515,-156.35185,Kupaa Farms2,0.637581
2014-09-23,1.17736,28.0,20.0,24.0,24.0,24.0,3.836579912931638,14.108964390462114,0.40127,20.765515,-156.35185,Kupaa Farms2,0.591869
2014-09-24,0.173825,27.8,19.9,23.8,23.85,23.8,3.779824173445902,14.055195341585488,0.439916,20.765515,-156.35185,Kupaa Farms2,0.668091
2014-09-25,0.995224,26.7,20.4,23.6,23.549999999999997,23.6,3.3462071164472578,14.000848835455109,0.439916,20.765515,-156.35185,Kupaa Farms2,0.730313
2014-09-26,0.91466,27.5,20.4,24.0,23.95,24.0,3.5725741298724953,13.945945282135813,0.441308,20.765515,-156.35185,Kupaa Farms2,0.667657
2014-09-27,0.21219,27.3,20.2,23.8,23.75,23.8,3.5413463469724014,13.890505866819534,0.441308,20.765515,-156.35185,Kupaa Farms2,0.678853
2014-09-28,1.28825,26.6,20.2,23.4,23.4,23.4,3.316501177932029,13.834552533896906,0.413864,20.765515,-156.35185,Kupaa Farms2,0.700121
2014-09-29,1.22944,27.3,19.7,23.5,23.5,23.5,3.6080642911911385,13.778107969939912,0.426459,20.765515,-156.35185,Kupaa Farms2,0.691862
2014-09-30,2.13642,27.2,19.6,23.4,23.4,23.4,3.5844605347087386,13.721195585625914,0.413864,20.765515,-156.35185,Kupaa Farms2,0.731777
2014-10-01,0.893434,26.9,19.0,23.0,22.95,23.0,3.6039129856784498,13.663839496635914,0.403295,20.765515,-156.35185,Kupaa Farms2,0.710241
2014-10-02,0.543758,26.6,18.8,22.7,22.700000000000003,22.7,3.539669275007828,13.60606450356136,0.403295,20.765515,-156.35185,Kupaa Farms2,0.690148
2014-10-03,0.265822,26.9,18.9,22.9,22.9,22.9,3.587063750300104,13.547896070855955,0.403295,20.765515,-156.35185,Kupaa Farms2,0.671652
2014-10-04,1.7148,27.4,19.1,23.2,23.25,23.2,3.6647309324124056,13.489360304870685,0.403295,20.765515,-156.35185,Kupaa Farms2,0.647732
2014-10-05,8.00549,26.6,18.7,22.7,22.65,22.7,3.5163173735720625,13.430483931011729,0.403295,20.765515,-156.35185,Kupaa Farms2,0.694071
2014-10-06,0.368238,26.8,18.6,22.7,22.700000000000003,22.7,3.5666724905852485,13.371294270062661,0.403295,20.765515,-156.35185,Kupaa Farms2,0.703883
2014-10-07,0.337163,27.1,18.5,22.8,22.8,22.8,3.6453606906524882,13.311819213713711,0.385563,20.765515,-156.35185,Kupaa Farms2,0.703639
2014-10-08,2.05286,27.0,18.8,22.9,22.9,22.9,3.552331249787822,13.252087199342078,0.287111,20.765515,-156.35185,Kupaa Farms2,0.708664
2014-10-09,0.266841,26.9,19.6,23.2,23.25,23.2,3.361150449133354,13.192127184088578,0.336337,20.765515,-156.35185,Kupaa Farms2,0.661013
2014-10-10,0.0,26.5,19.8,23.2,23.15,23.2,3.205375626875277,13.131968618276929,0.336337,20.765515,-156.35185,Kupaa Farms2,0.653108
2014-10-11,0.00505582,27.0,19.6,23.3,23.3,23.3,3.3613647665101585,13.071641418222821,0.317652,20.765515,-156.35185,Kupaa Farms2,0.6042219999999999
2014-10-12,0.0251933,27.4,19.2,23.3,23.299999999999997,23.3,3.522030670532018,13.011175938480921,0.317652,20.765515,-156.35185,Kupaa Farms2,0.627891
2014-10-13,1.24432,26.2,19.0,22.6,22.6,22.6,3.228980614970797,12.950602943578303,0.389372,20.765515,-156.35185,Kupaa Farms2,0.667739
2014-10-14,0.0817434,26.8,18.8,22.8,22.8,22.8,3.404475525503317,12.889953579283732,0.43055,20.765515,-156.35185,Kupaa Farms2,0.6592319999999999
2014-10-15,0.856648,26.7,19.2,23.0,22.95,23.0,3.2970096273033382,12.829259343462198,0.478423,20.765515,-156.35185,Kupaa Farms2,0.6906829999999999
2014-10-16,0.312214,27.2,19.4,23.3,23.299999999999997,23.3,3.3709988988180024,12.76855205656469,0.478423,20.765515,-156.35185,Kupaa Farms2,0.6301680000000001
2014-10-17,0.238226,26.5,20.3,23.4,23.4,23.4,2.998426789223461,12.707863831803202,0.43055,20.765515,-156.35185,Kupaa Farms2,0.725021
2014-10-18,12.2139,24.8,20.5,22.6,22.65,22.6,2.4369058138345414,12.647227045060845,0.43055,20.765515,-156.35185,Kupaa Farms2,0.806409
2014-10-19,9.54207,24.3,20.4,22.3,22.35,22.3,2.2925325287886382,12.586674304587023,0.478423,20.765515,-156.35185,Kupaa Farms2,0.865147
2014-10-20,0.200284,25.8,20.0,22.9,22.9,22.9,2.8239494325535848,12.526238420527141,0.43055,20.765515,-156.35185,Kupaa Farms2,0.705876
2014-10-21,0.00226603,26.4,19.4,22.9,22.9,22.9,3.0874272189415795,12.465952374336055,0.419828,20.765515,-156.35185,Kupaa Farms2,0.704187
2014-10-22,4.68599,26.1,19.5,22.8,22.8,22.8,2.9761330190954003,12.405849288123873,0.527008,20.765515,-156.35185,Kupaa Farms2,0.760428
2014-10-23,0.633312,26.0,19.0,22.5,22.5,22.5,3.0276582483725982,12.345962393981974,0.539674,20.765515,-156.35185,Kupaa Farms2,0.694572
2014-10-24,0.0104432,25.3,18.6,22.0,21.950000000000003,22.0,2.9111883775306473,12.286325003336595,0.55857,20.765515,-156.35185,Kupaa Farms2,0.73371
2014-10-25,0.0,26.3,18.5,22.4,22.4,22.4,3.157330565887623,12.226970476376087,0.552339,20.765515,-156.35185,Kupaa Farms2,0.688501
2014-10-26,0.0,26.2,18.9,22.6,22.549999999999997,22.6,3.054832568080488,12.167932191597147,0.566774,20.765515,-156.35185,Kupaa Farms2,0.672817
2014-10-27,0.329555,25.7,18.7,22.2,22.2,22.2,2.9475003154598274,12.10924351551418,0.589159,20.765515,-156.35185,Kupaa Farms2,0.700995
2014-10-28,0.185736,26.0,18.3,22.2,22.15,22.2,3.07647955874688,12.050937772574638,0.589159,20.765515,-156.35185,Kupaa Farms2,0.68482
2014-10-29,0.0,25.6,18.9,22.2,22.25,22.2,2.8559776756439788,11.993048215321823,0.609303,20.765515,-156.35185,Kupaa Farms2,0.725724
2014-10-30,0.0,25.5,18.6,22.0,22.05,22.0,2.8699874665669327,11.935607994845428,0.584001,20.765515,-156.35185,Kupaa Farms2,0.6717230000000001
2014-10-31,0.0410863,25.4,18.7,22.0,22.049999999999997,22.0,2.814591685825805,11.878650131558118,0.609303,20.765515,-156.35185,Kupaa Farms2,0.72226
2014-11-01,0.274486,25.7,19.7,22.7,22.7,22.7,2.6974727220557058,11.822207486335428,0.611207,20.765515,-156.35185,Kupaa Farms2,0.679358
2014-11-02,0.935155,25.9,19.3,22.6,22.6,22.6,2.8088047832614924,11.766312732053956,0.611207,20.765515,-156.35185,Kupaa Farms2,0.6810200000000001
2014-11-03,0.0,25.8,19.4,22.6,22.6,22.6,2.7529169322930103,11.710998325561572,0.611207,20.765515,-156.35185,Kupaa Farms2,0.728595
2014-11-04,6.56727,26.0,18.7,22.4,22.35,22.4,2.9118962989066053,11.656296480111195,0.612171,20.765515,-156.35185,Kupaa Farms2,0.715792
2014-11-05,0.0,26.2,19.0,22.6,22.6,22.6,2.8927923611744815,11.602239138287887,0.601171,20.765515,-156.35185,Kupaa Farms2,0.648158
2014-11-06,0.0,26.2,18.3,22.2,22.25,22.2,2.986347983585381,11.548857945457272,0.593709,20.765515,-156.35185,Kupaa Farms2,0.668537
2014-11-07,0.0183397,25.6,17.9,21.8,21.75,21.8,2.905508158045052,11.496184223760894,0.580172,20.765515,-156.35185,Kupaa Farms2,0.6902469999999999
2014-11-08,1.36212,24.3,17.3,20.8,20.8,20.8,2.688137362216234,11.444248946682508,0.580172,20.765515,-156.35185,Kupaa Farms2,0.6818089999999999
2014-11-09,0.172135,24.9,16.6,20.8,20.75,20.8,2.9140395194457906,11.393082714206999,0.480748,20.765515,-156.35185,Kupaa Farms2,0.644165
2014-11-10,0.106983,24.4,16.4,20.4,20.4,20.4,2.8187284592060595,11.342715728591584,0.480748,20.765515,-156.35185,Kupaa Farms2,0.630952
2014-11-11,0.122626,24.7,16.4,20.6,20.549999999999997,20.6,2.8735203107676495,11.293177770766999,0.480748,20.765515,-156.35185,Kupaa Farms2,0.666978
2014-11-12,0.0171983,25.1,16.8,21.0,20.950000000000003,21.0,2.890937390510966,11.244498177384013,0.480748,20.765515,-156.35185,Kupaa Farms2,0.7259329999999999
2014-11-13,2.5867,24.1,18.6,21.4,21.35,21.4,2.3674756207522925,11.196705818518904,0.493469,20.765515,-156.35185,Kupaa Farms2,0.812457
2014-11-14,2.80291,24.7,18.9,21.8,21.799999999999997,21.8,2.445711516232038,11.149829076048942,0.493469,20.765515,-156.35185,Kupaa Farms2,0.756203
2014-11-15,3.29682,24.7,18.5,21.6,21.6,21.6,2.505505042635473,11.103895822707413,0.510154,20.765515,-156.35185,Kupaa Farms2,0.7672329999999999
2014-11-16,0.829847,24.4,17.4,20.9,20.9,20.9,2.6043602835455717,11.058933401825227,0.501811,20.765515,-156.35185,Kupaa Farms2,0.698912
2014-11-17,0.127069,24.7,17.1,20.9,20.9,20.9,2.702893046129185,11.014968607764454,0.493469,20.765515,-156.35185,Kupaa Farms2,0.6064390000000001
2014-11-18,0.0941777,24.5,17.6,21.0,21.05,21.0,2.5720002178106802,10.972027667047042,0.510154,20.765515,-156.35185,Kupaa Farms2,0.6489119999999999
2014-11-19,0.177514,24.4,18.0,21.2,21.2,21.2,2.4803216524584224,10.93013622018003,0.510154,20.765515,-156.35185,Kupaa Farms2,0.659441
2014-11-20,0.0,25.4,18.1,21.8,21.75,21.8,2.679693881769159,10.889319304176913,0.499633,20.765515,-156.35185,Kupaa Farms2,0.695137
2014-11-21,0.0,25.5,18.6,22.0,22.05,22.0,2.608850748479964,10.849601335772853,0.515216,20.765515,-156.35185,Kupaa Farms2,0.697617
2014-11-22,0.000243223,26.2,17.7,22.0,21.95,22.0,2.8852701529407354,10.811006095329827,0.524201,20.765515,-156.35185,Kupaa Farms2,0.62128
2014-11-23,0.60523,25.8,17.0,21.4,21.4,21.4,2.88147158486002,10.773556711426162,0.526636,20.765515,-156.35185,Kupaa Farms2,0.627527
2014-11-24,3.44629,24.5,17.0,20.8,20.75,20.8,2.6105972416167478,10.73727564612343,0.526387,20.765515,-156.35185,Kupaa Farms2,0.672242
2014-11-25,0.80176,24.1,16.2,20.2,20.15,20.2,2.6290413652221867,10.702184680902187,0.526387,20.765515,-156.35185,Kupaa Farms2,0.631291
2014-11-26,0.0,23.6,16.5,20.0,20.05,20.0,2.4714067566517652,10.66830490325674,0.526387,20.765515,-156.35185,Kupaa Farms2,0.66314
2014-11-27,0.194872,23.3,16.7,20.0,20.0,20.0,2.375504809365851,10.635656693937975,0.520384,20.765515,-156.35185,Kupaa Farms2,0.656674
2014-11-28,0.0,23.1,17.0,20.0,20.05,20.0,2.277009848889513,10.604259714832056,,20.765515,-156.35185,Kupaa Farms2,0.691289
2014-11-29,0.0,23.6,17.0,20.3,20.3,20.3,2.380507443854255,10.57413289746196,0.520556,20.765515,-156.35185,Kupaa Farms2,0.68267
2014-11-30,0.0911973,23.5,16.4,20.0,19.95,20.0,2.442910297999917,10.545294432097863,0.519321,20.765515,-156.35185,Kupaa Farms2,0.6207480000000001
2014-12-01,0.178256,22.1,15.6,18.8,18.85,18.8,2.2572981670255783,10.51776175746171,0.514366,20.765515,-156.35185,Kupaa Farms2,0.6629640000000001
2014-12-02,0.0126081,22.6,15.3,19.0,18.950000000000003,19.0,2.3992571828559113,10.491551551010717,0.515289,20.765515,-156.35185,Kupaa Farms2,0.635967
2014-12-03,0.515993,21.1,15.5,18.3,18.3,18.3,2.056543908455679,10.466679719783992,0.51139,20.765515,-156.35185,Kupaa Farms2,0.811361
2014-12-04,0.0,22.9,16.3,19.6,19.6,19.6,2.3078277746152893,10.443161391796327,0.507491,20.765515,-156.35185,Kupaa Farms2,0.7037869999999999
2014-12-05,0.0703314,23.3,16.6,20.0,19.950000000000003,20.0,2.34512981251583,10.421010907962788,0.507491,20.765515,-156.35185,Kupaa Farms2,0.693687
2014-12-06,0.00194129,23.6,16.1,19.8,19.85,19.8,2.463143702401062,10.400241814537877,0.51139,20.765515,-156.35185,Kupaa Farms2,0.6684699999999999
2014-12-07,0.0,24.6,14.8,19.7,19.700000000000003,19.7,2.802888117627695,10.380866856052924,0.51139,20.765515,-156.35185,Kupaa Farms2,0.628672
2014-12-08,0.0,24.5,15.1,19.8,19.8,19.8,2.7476463250811265,10.362897968735794,0.50365,20.765515,-156.35185,Kupaa Farms2,0.630876
2014-12-09,0.0,24.9,15.3,20.1,20.1,20.1,2.7944070731593476,10.346346274397119,0.499741,20.765515,-156.35185,Kupaa Farms2,0.662189
2014-12-10,0.0221695,24.9,15.0,20.0,19.95,20.0,2.8261091435931465,10.331222074767906,0.49578,20.765515,-156.35185,Kupaa Farms2,0.63709
2014-12-11,0.0,24.0,17.0,20.5,20.5,20.5,2.4046483453117413,10.31753484627384,0.49578,20.765515,-156.35185,Kupaa Farms2,0.698771
2014-12-12,0.0,23.7,17.2,20.4,20.45,20.4,2.30838493479783,10.3052932352324,0.49578,20.765515,-156.35185,Kupaa Farms2,0.7251390000000001
2014-12-13,0.0842417,24.2,17.3,20.8,20.75,20.8,2.4007401584173964,10.294505053459693,0.490094,20.765515,-156.35185,Kupaa Farms2,0.6334230000000001
2014-12-14,0.119997,23.2,16.9,20.0,20.049999999999997,20.0,2.244407400999425,10.28517727427484,0.490094,20.765515,-156.35185,Kupaa Farms2,0.6676030000000001
2014-12-15,0.0,23.4,16.5,20.0,19.95,20.0,2.3470583818005366,10.277316028890805,0.484932,20.765515,-156.35185,Kupaa Farms2,0.6009129999999999
2014-12-16,0.418052,23.3,17.0,20.2,20.15,20.2,2.253156370523913,10.27092660318164,0.480749,20.765515,-156.35185,Kupaa Farms2,0.67164
2014-12-17,0.0447085,23.7,16.9,20.3,20.299999999999997,20.3,2.3458978450764096,10.266013434817408,0.474899,20.765515,-156.35185,Kupaa Farms2,0.71478
2014-12-18,0.0,23.8,17.3,20.6,20.55,20.6,2.310852890160233,10.262580110759226,0.47207,20.765515,-156.35185,Kupaa Farms2,0.714262
2014-12-19,0.0,24.8,16.8,20.8,20.8,20.8,2.5765236574474155,10.260629365108317,0.471714,20.765515,-156.35185,Kupaa Farms2,0.6568470000000001
2014-12-20,0.0,24.7,17.1,20.9,20.9,20.9,2.517676120678981,10.260163077304282,0.467794,20.765515,-156.35185,Kupaa Farms2,0.622735
2014-12-21,0.008685,24.7,16.5,20.6,20.6,20.6,2.5951555184098303,10.26118227066933,0.467794,20.765515,-156.35185,Kupaa Farms2,0.632843
2014-12-22,26.6318,23.5,15.5,19.5,19.5,19.5,2.4904915090775797,10.263687111296624,0.465165,20.765515,-156.35185,Kupaa Farms2,0.711112
2014-12-23,24.7056,20.8,15.3,18.0,18.05,18.0,1.9827337613994556,10.267676907282437,0.458337,20.765515,-156.35185,Kupaa Farms2,0.7578830000000001
2014-12-24,5.04825,22.0,14.6,18.3,18.3,18.3,2.3203555203057196,10.273150108303327,0.454143,20.765515,-156.35185,Kupaa Farms2,0.7686350000000001
2014-12-25,0.571779,22.3,14.9,18.6,18.6,18.6,2.3412220230573277,10.280104305541046,0.45051,20.765515,-156.35185,Kupaa Farms2,0.711004
2014-12-26,0.238217,23.1,15.1,19.1,19.1,19.1,2.469748822210874,10.288536231959453,0.446877,20.765515,-156.35185,Kupaa Farms2,0.66917
2014-12-27,0.000753976,22.2,14.8,18.5,18.5,18.5,2.33895484923605,10.298441762939046,0.452743,20.765515,-156.35185,Kupaa Farms2,0.712562
2014-12-28,0.0,22.8,15.5,19.2,19.15,19.2,2.3705105971292753,10.309815917276415,0.452743,20.765515,-156.35185,Kupaa Farms2,0.619761
2014-12-29,0.0503836,23.1,14.8,19.0,18.950000000000003,19.0,2.5171321895978007,10.322652858557053,0.452743,20.765515,-156.35185,Kupaa Farms2,0.60085
2014-12-30,15.0638,22.5,14.6,18.6,18.55,18.6,2.432400077144609,10.336945896911539,0.452743,20.765515,-156.35185,Kupaa Farms2,0.657654
2014-12-31,4.30942,22.2,13.8,18.0,18.0,18.0,2.470606673473224,10.352687491166224,0.452743,20.765515,-156.35185,Kupaa Farms2,0.647008
2015-01-01,0.221352,21.2,13.3,17.2,17.25,17.2,2.3462954943958776,10.369869251400878,0.447391,20.765515,-156.35185,Kupaa Farms2,0.666332
2015-01-02,0.107657,20.9,13.9,17.4,17.4,17.4,2.225213103555003,10.3884819419268,0.462581,20.765515,-156.35185,Kupaa Farms2,0.818549
2015-01-03,81.2956,20.9,13.8,17.4,17.35,17.4,2.245372847126083,10.408515484699992,0.437408,20.765515,-156.35185,Kupaa Farms2,0.6681999999999999
2015-01-04,0.838362,20.7,12.4,16.6,16.55,16.6,2.3774310173699718,10.429958963184793,0.437486,20.765515,-156.35185,Kupaa Farms2,0.672572
2015-01-05,0.334796,21.0,12.8,16.9,16.9,16.9,2.388894133226182,10.452800626684454,0.495477,20.765515,-156.35185,Kupaa Farms2,0.676821
2015-01-06,0.594396,22.0,14.0,18.0,18.0,18.0,2.4400232039621983,10.477027895155434,0.495477,20.765515,-156.35185,Kupaa Farms2,0.6486270000000001
2015-01-07,0.0,21.6,13.7,17.6,17.65,17.6,2.403491555395392,10.502627364523258,0.504223,20.765515,-156.35185,Kupaa Farms2,0.599877
2015-01-08,0.0,22.1,12.3,17.2,17.200000000000003,17.2,2.6535065577425274,10.529584812517767,0.541492,20.765515,-156.35185,Kupaa Farms2,0.600085
2015-01-09,0.0,22.3,13.5,17.9,17.9,17.9,2.5716645833152034,10.557885205046285,0.554387,20.765515,-156.35185,Kupaa Farms2,0.628811
2015-01-10,0.0,22.9,13.8,18.4,18.35,18.4,2.65920027567207,10.587512703123195,0.567283,20.765515,-156.35185,Kupaa Farms2,0.638363
2015-01-11,0.0,23.6,14.2,18.9,18.9,18.9,2.7480142526776836,10.61845067037453,0.577985,20.765515,-156.35185,Kupaa Farms2,0.6227579999999999
2015-01-12,0.0,23.6,13.9,18.8,18.75,18.8,2.792365049776039,10.650681681136145,0.58471,20.765515,-156.35185,Kupaa Farms2,0.6272
2015-01-13,0.0,23.3,13.6,18.4,18.45,18.4,2.770535860598667,10.684187529163708,0.590462,20.765515,-156.35185,Kupaa Farms2,0.648902
2015-01-14,0.0,23.0,13.2,18.1,18.1,18.1,2.7706874441290683,10.71894923697252,,20.765515,-156.35185,Kupaa Farms2,0.674237
2015-01-15,0.0,24.1,14.7,19.4,19.4,19.4,2.821259145401076,10.754947065824478,0.590817,20.765515,-156.35185,Kupaa Farms2,0.6080490000000001
2015-01-16,0.0,24.1,14.5,19.3,19.3,19.3,2.853288977710799,10.792160526379067,0.625806,20.765515,-156.35185,Kupaa Farms2,0.652607
2015-01-17,0.0,24.1,14.5,19.3,19.3,19.3,2.863443453612855,10.830568390024256,0.626967,20.765515,-156.35185,Kupaa Farms2,0.649239
2015-01-18,0.0,24.6,14.5,19.6,19.55,19.6,2.971635995140241,10.870148700902499,0.640295,20.765515,-156.35185,Kupaa Farms2,0.622273
2015-01-19,0.0,24.1,15.7,19.9,19.9,19.9,2.7420070077547556,10.910878788645716,0.661689,20.765515,-156.35185,Kupaa Farms2,0.6751510000000001
2015-01-20,0.0,24.1,15.6,19.8,19.85,19.8,2.7615170888604506,10.952735281832265,0.673409,20.765515,-156.35185,Kupaa Farms2,0.663167
2015-01-21,0.0,23.9,14.8,19.4,19.35,19.4,2.8380113122382844,10.995694122177355,0.673409,20.765515,-156.35185,Kupaa Farms2,0.664131
2015-01-22,0.0101902,24.1,14.9,19.5,19.5,19.5,2.872691942286235,11.039730579467074,0.673409,20.765515,-156.35185,Kupaa Farms2,0.6556730000000001
2015-01-23,0.00211323,24.6,16.8,20.7,20.700000000000003,20.7,2.741349975256813,11.08481926724469,0.673409,20.765515,-156.35185,Kupaa Farms2,0.6410859999999999
2015-01-24,1.00991,23.3,16.4,19.8,19.85,19.8,2.5285517134795175,11.130934159256231,0.673409,20.765515,-156.35185,Kupaa Farms2,0.7314390000000001
2015-01-25,2.95091,21.8,15.6,18.7,18.7,18.7,2.3365901361247365,11.178048606660566,0.675967,20.765515,-156.35185,Kupaa Farms2,0.774346
2015-01-26,0.0,23.1,15.1,19.1,19.1,19.1,2.694818188748226,11.22613535600754,0.678361,20.765515,-156.35185,Kupaa Farms2,0.6461629999999999
2015-01-27,0.0,23.2,14.4,18.8,18.8,18.8,2.815614699846617,11.275166567985698,0.689764,20.765515,-156.35185,Kupaa Farms2,0.6495399999999999
2015-01-28,0.0,23.7,15.1,19.4,19.4,19.4,2.8415976022348572,11.325113836939238,0.697381,20.765515,-156.35185,Kupaa Farms2,0.651018
2015-01-29,0.0,23.5,14.5,19.0,19.0,19.0,2.888580769775648,11.375948211151734,0.697381,20.765515,-156.35185,Kupaa Farms2,0.658269
2015-01-30,0.0,24.0,15.6,19.8,19.8,19.8,2.8642563371492518,11.42764021389212,0.697381,20.765515,-156.35185,Kupaa Farms2,0.6521819999999999
2015-01-31,0.906309,23.3,16.2,19.8,19.75,19.8,2.6454087830033974,11.480159865216317,0.684993,20.765515,-156.35185,Kupaa Farms2,0.692877
2015-02-01,4.3542,23.2,16.1,19.7,19.65,19.7,2.6506264102704855,11.53347670451559,0.668714,20.765515,-156.35185,Kupaa Farms2,0.7100920000000001
2015-02-02,3.76217,23.0,15.4,19.2,19.2,19.2,2.718493789438037,11.587559813800606,0.68608,20.765515,-156.35185,Kupaa Farms2,0.681127
2015-02-03,7.5362,23.7,17.8,20.8,20.75,20.8,2.510630706964475,11.642377841707884,0.651349,20.765515,-156.35185,Kupaa Farms2,0.718203
2015-02-04,9.11788,23.5,18.3,20.9,20.9,20.9,2.3743696986521527,11.697899028213039,0.592418,20.765515,-156.35185,Kupaa Farms2,0.709252
2015-02-05,10.0984,23.0,16.4,19.7,19.7,19.7,2.6044746141107264,11.754091230032987,0.570489,20.765515,-156.35185,Kupaa Farms2,0.6659619999999999
